LOCAL,Fahrenheit,Flag,Comment,Hg,Flag,Comment,Fahrenheit,Flag,Comment,knots,Flag,Comment,W/m^2,Flag,Comment,in,Flag,Comment,in,Flag,Comment,%,Flag,Comment,deg,Flag,Comment,knots,Flag,Comment
6/12/2018 17:45,71.447,0,,30.0482515,0,,53.24,0,,20.54388,0,,480.625,0,,0,0,,0,0,,52.5,0,,202.165,0,,16.142175,0,
6/12/2018 18:00,71.1896,0,,30.0541575,0,,53.42,0,,21.5229,0,,429.375,0,,0,0,,0,0,,53.5,0,,207.78,0,,17.6087625,0,
6/12/2018 18:15,70.8026,0,,30.0452985,0,,52.88,0,,20.05437,0,,378.125,0,,0,0,,0,0,,53.2,0,,209.184,0,,15.652665,0,
6/12/2018 18:30,70.7162,0,,30.0452985,0,,51.98,0,,19.0772925,0,,331.875,0,,0,0,,0,0,,51.3,0,,206.376,0,,15.652665,0,
6/12/2018 18:45,70.0286,0,,30.0512045,0,,50.9,0,,20.05437,0,,233.125,0,,0,0,,0,0,,50.7,0,,203.569,0,,15.652665,0,
6/12/2018 19:00,70.0286,0,,30.0541575,0,,54.86,0,,20.54388,0,,229.375,0,,0,0,,0,0,,58.6,0,,203.569,0,,15.652665,0,
6/12/2018 19:15,69.2132,0,,30.0452985,0,,53.06,0,,19.0772925,0,,144.375,0,,0,0,,0,0,,56.5,0,,200.761,0,,15.163155,0,
6/12/2018 19:30,68.7416,0,,30.0423455,0,,54.5,0,,19.0772925,0,,120.625,0,,0,0,,0,0,,60.5,0,,197.953,0,,15.652665,0,
6/12/2018 19:45,68.1422,0,,30.0423455,0,,53.06,0,,18.5877825,0,,91.875,0,,0,0,,0,0,,58.6,0,,197.953,0,,14.673645,0,
6/12/2018 20:00,67.7984,0,,30.0393925,0,,53.42,0,,17.6087625,0,,46.875,0,,0,0,,0,0,,59.8,0,,196.549,0,,14.1860775,0,
6/12/2018 20:15,67.6706,0,,30.0393925,0,,55.04,0,,17.6087625,0,,34.375,0,,0,0,,0,0,,64,0,,200.761,0,,13.6965675,0,
6/12/2018 20:30,67.028,0,,30.0423455,0,,54.32,0,,18.0982725,0,,18.125,0,,0,0,,0,0,,63.6,0,,197.953,0,,13.2070575,0,
6/12/2018 20:45,67.028,0,,30.0423455,0,,55.58,0,,17.6087625,0,,1.875,0,,0,0,,0,0,,66.6,0,,202.165,0,,14.1860775,0,
6/12/2018 21:00,66.9002,0,,30.0364395,0,,55.76,0,,18.5877825,0,,0.625,0,,0,0,,0,0,,67.4,0,,200.761,0,,14.673645,0,
6/12/2018 21:15,66.5582,0,,30.0393925,0,,56.12,0,,17.121195,0,,0.625,0,,0,0,,0,0,,69,0,,197.953,0,,13.6965675,0,
6/12/2018 21:30,66.4718,0,,30.0364395,0,,56.48,0,,16.142175,0,,0.625,0,,0,0,,0,0,,70,0,,197.953,0,,12.7175475,0,
6/12/2018 21:45,66.4286,0,,30.0393925,0,,56.12,0,,15.163155,0,,0.625,0,,0,0,,0,0,,69.4,0,,202.165,0,,12.2280375,0,
6/12/2018 22:00,66.4286,0,,30.0423455,0,,57.02,0,,14.1860775,0,,0.625,0,,0,0,,0,0,,71.8,0,,204.973,0,,11.25096,0,
6/12/2018 22:15,66.4718,0,,30.0452985,0,,56.84,0,,13.2070575,0,,0.625,0,,0,0,,0,0,,71.1,0,,217.608,0,,8.3158425,0,
6/12/2018 22:30,66.4718,0,,30.0423455,0,,56.48,0,,16.142175,0,,0.625,0,,0,0,,0,0,,70,0,,217.608,0,,12.2280375,0,
6/12/2018 22:45,66.5582,0,,30.0364395,0,,55.76,0,,13.2070575,0,,0.625,0,,0,0,,0,0,,68.2,0,,214.8,0,,11.25096,0,
6/12/2018 23:00,66.3008,0,,30.0482515,0,,54.32,0,,14.1860775,0,,0.625,0,,0,0,,0,0,,65.3,0,,217.608,0,,9.78243,0,
6/12/2018 23:15,66.1298,0,,30.0423455,0,,54.14,0,,10.27194,0,,0.625,0,,0,0,,0,0,,65.4,0,,224.627,0,,7.3368225,0,
6/12/2018 23:30,65.9156,0,,30.0423455,0,,54.5,0,,11.25096,0,,0.625,0,,0,0,,0,0,,66.4,0,,227.435,0,,7.3368225,0,
6/12/2018 23:45,65.5736,0,,30.0452985,0,,54.86,0,,10.76145,0,,0.625,0,,0,0,,0,0,,68.1,0,,226.031,0,,7.3368225,0,
6/13/2018 0:00,65.444,0,,30.0364395,0,,55.22,0,,10.76145,0,,0.625,0,,0,0,,0,0,,69.4,0,,221.82,0,,8.8053525,0,
6/13/2018 0:15,65.2298,0,,30.0334865,0,,55.22,0,,12.2280375,0,,0.625,0,,0,0,,0,0,,69.8,0,,221.82,0,,9.29292,0,
6/13/2018 0:30,65.102,0,,30.0364395,0,,55.04,0,,11.74047,0,,0.625,0,,0,0,,0,0,,69.9,0,,221.82,0,,8.8053525,0,
6/13/2018 0:45,64.931,0,,30.0334865,0,,55.4,0,,10.76145,0,,0.625,0,,0,0,,0,0,,71.1,0,,221.82,0,,7.8263325,0,
6/13/2018 1:00,64.8032,0,,30.0305335,0,,55.4,0,,10.76145,0,,0.625,0,,0,0,,0,0,,71.7,0,,220.416,0,,7.3368225,0,
6/13/2018 1:15,64.6322,0,,30.0275805,0,,55.4,0,,9.78243,0,,0.625,0,,0,0,,0,0,,71.9,0,,220.416,0,,6.8473125,0,
6/13/2018 1:30,64.247,0,,30.0305335,0,,54.86,0,,9.29292,0,,0.625,0,,0,0,,0,0,,71.6,0,,224.627,0,,5.870235,0,
6/13/2018 1:45,64.2038,0,,30.0275805,0,,54.86,0,,8.3158425,0,,0.625,0,,0,0,,0,0,,71.8,0,,217.608,0,,5.870235,0,
6/13/2018 2:00,63.8618,0,,30.0187215,0,,54.86,0,,7.8263325,0,,0.625,0,,0,0,,0,0,,72.5,0,,220.416,0,,5.380725,0,
6/13/2018 2:15,63.7754,0,,30.0128155,0,,55.22,0,,8.3158425,0,,0.625,0,,0,0,,0,0,,73.6,0,,219.012,0,,5.870235,0,
6/13/2018 2:30,63.518,0,,30.0069095,0,,55.04,0,,9.29292,0,,0.625,0,,0,0,,0,0,,73.9,0,,221.82,0,,6.8473125,0,
6/13/2018 2:45,63.347,0,,30.0098625,0,,55.04,0,,8.3158425,0,,0.625,0,,0,0,,0,0,,74.3,0,,223.224,0,,6.8473125,0,
6/13/2018 3:00,63.3038,0,,29.9980505,0,,55.58,0,,9.29292,0,,0.625,0,,0,0,,0,0,,75.6,0,,220.416,0,,6.8473125,0,
6/13/2018 3:15,62.9618,0,,29.9921445,0,,55.22,0,,9.78243,0,,0.625,0,,0,0,,0,0,,76,0,,224.627,0,,6.359745,0,
6/13/2018 3:30,62.7044,0,,29.9891915,0,,55.4,0,,8.3158425,0,,0.625,0,,0,0,,0,0,,76.9,0,,228.839,0,,5.380725,0,
6/13/2018 3:45,62.276,0,,29.9862385,0,,55.58,0,,7.3368225,0,,0.625,0,,0,0,,0,0,,78.4,0,,238.667,0,,3.4246275,0,
6/13/2018 4:00,62.4056,0,,29.9862385,0,,55.4,0,,5.380725,0,,0.625,0,,0,0,,0,0,,77.9,0,,238.667,0,,2.9351175,0,
6/13/2018 4:15,62.6612,0,,29.9773795,0,,55.76,0,,8.8053525,0,,0.625,0,,0,0,,0,0,,78,0,,235.859,0,,4.401705,0,
6/13/2018 4:30,62.8754,0,,29.9744265,0,,55.94,0,,7.3368225,0,,0.625,0,,0,0,,0,0,,78,0,,235.859,0,,4.401705,0,
6/13/2018 4:45,62.9186,0,,29.9685205,0,,56.3,0,,7.8263325,0,,0.625,0,,0,0,,0,0,,78.9,0,,237.263,0,,4.401705,0,
6/13/2018 5:00,63.1328,0,,29.9596615,0,,56.3,0,,6.8473125,0,,0.625,0,,0,0,,0,0,,78.3,0,,234.455,0,,3.9141375,0,
6/13/2018 5:15,63.2624,0,,29.9567085,0,,56.3,0,,7.3368225,0,,0.625,0,,0,0,,0,0,,77.7,0,,233.051,0,,3.9141375,0,
6/13/2018 5:30,63.2192,0,,29.9537555,0,,56.3,0,,3.9141375,0,,0.625,0,,0,0,,0,0,,78,0,,247.09,0,,1.9560975,0,
6/13/2018 5:45,63.518,0,,29.9537555,0,,56.48,0,,5.870235,0,,1.875,0,,0,0,,0,0,,77.6,0,,238.667,0,,2.9351175,0,
6/13/2018 6:00,64.1174,0,,29.9478495,0,,57.02,0,,5.870235,0,,10.625,0,,0,0,,0,0,,77.7,0,,238.667,0,,2.4456075,0,
6/13/2018 6:15,64.76,0,,29.9448965,0,,57.92,0,,7.8263325,0,,21.875,0,,0,0,,0,0,,78.6,0,,220.416,0,,5.380725,0,
6/13/2018 6:30,64.589,0,,29.9537555,0,,57.74,0,,7.8263325,0,,20.625,0,,0,0,,0,0,,78.4,0,,231.647,0,,4.891215,0,
6/13/2018 6:45,64.418,0,,29.9448965,0,,57.92,0,,4.401705,0,,36.875,0,,0,0,,0,0,,79.2,0,,237.263,0,,1.9560975,0,
6/13/2018 7:00,65.102,0,,29.9419435,0,,58.64,0,,7.8263325,0,,65.625,0,,0,0,,0,0,,79.3,0,,223.224,0,,4.401705,0,
6/13/2018 7:15,65.4872,0,,29.9389905,0,,58.82,0,,8.3158425,0,,35.625,0,,0,0,,0,0,,79.2,0,,220.416,0,,6.359745,0,
6/13/2018 7:30,65.5736,0,,29.9419435,0,,59.18,0,,8.3158425,0,,69.375,0,,0,0,,0,0,,79.6,0,,221.82,0,,6.359745,0,
6/13/2018 7:45,65.4872,0,,29.9360375,0,,59.36,0,,8.3158425,0,,125.625,0,,0,0,,0,0,,80.7,0,,224.627,0,,6.359745,0,
6/13/2018 8:00,65.615,0,,29.9389905,0,,59.54,0,,7.8263325,0,,130.625,0,,0,0,,0,0,,80.7,0,,234.455,0,,5.380725,0,
6/13/2018 8:15,66.173,0,,29.9419435,0,,60.26,0,,7.3368225,0,,160.625,0,,0,0,,0,0,,81.4,0,,228.839,0,,3.9141375,0,
6/13/2018 8:30,66.5582,0,,29.9389905,0,,60.62,0,,6.359745,0,,179.375,0,,0,0,,0,0,,81.3,0,,221.82,0,,3.9141375,0,
6/13/2018 8:45,67.0712,0,,29.9360375,0,,61.34,0,,5.380725,0,,166.875,0,,0,0,,0,0,,81.6,0,,231.647,0,,2.9351175,0,
6/13/2018 9:00,67.757,0,,29.9360375,0,,62.06,0,,4.891215,0,,250.625,0,,0,0,,0,0,,81.7,0,,235.859,0,,2.4456075,0,
6/13/2018 9:15,68.4428,0,,29.9389905,0,,62.78,0,,5.380725,0,,181.875,0,,0,0,,0,0,,82.2,0,,234.455,0,,2.9351175,0,
6/13/2018 9:30,68.6138,0,,29.9330845,0,,62.78,0,,7.3368225,0,,259.375,0,,0,0,,0,0,,81.8,0,,259.725,0,,2.4456075,0,
6/13/2018 9:45,69.6848,0,,29.9271785,0,,63.68,0,,6.359745,0,,319.375,0,,0,0,,0,0,,81,0,,234.455,0,,3.4246275,0,
6/13/2018 10:00,69.728,0,,29.9153665,0,,64.58,0,,9.29292,0,,210.625,0,,0,0,,0,0,,83.4,0,,216.204,0,,4.401705,0,
6/13/2018 10:15,68.9126,0,,29.9065075,0,,64.76,0,,11.74047,0,,178.125,0,,0,0,,0,0,,86.4,0,,211.992,0,,9.29292,0,
6/13/2018 10:30,69.5138,0,,29.9006015,0,,65.48,0,,12.7175475,0,,435.625,0,,0,0,,0,0,,87.1,0,,211.992,0,,9.78243,0,
6/13/2018 10:45,69.386,0,,29.8976485,0,,65.3,0,,12.7175475,0,,281.875,0,,0,0,,0,0,,86.8,0,,209.184,0,,10.27194,0,
6/13/2018 11:00,69.557,0,,29.8976485,0,,65.3,0,,11.74047,0,,200.625,0,,0,0,,0,0,,86.3,0,,209.184,0,,8.8053525,0,
6/13/2018 11:15,69.9422,0,,29.8858365,0,,65.84,0,,11.25096,0,,271.875,0,,0,0,,0,0,,87,0,,209.184,0,,8.3158425,0,
6/13/2018 11:30,70.3724,0,,29.8740245,0,,66.02,0,,10.27194,0,,368.125,0,,0,0,,0,0,,86,0,,209.184,0,,7.3368225,0,
6/13/2018 11:45,70.7162,0,,29.8622125,0,,66.38,0,,11.25096,0,,304.375,0,,0,0,,0,0,,86.1,0,,209.184,0,,8.3158425,0,
6/13/2018 12:00,70.9736,0,,29.8592595,0,,66.38,0,,15.163155,0,,210.625,0,,0,0,,0,0,,85.5,0,,214.8,0,,10.76145,0,
6/13/2018 12:15,71.3174,0,,29.8592595,0,,66.56,0,,14.1860775,0,,180.625,0,,0,0,,0,0,,84.8,0,,213.396,0,,10.76145,0,
6/13/2018 12:30,70.9736,0,,29.8563065,0,,66.38,0,,15.652665,0,,144.375,0,,0,0,,0,0,,85.2,0,,214.8,0,,11.25096,0,
6/13/2018 12:45,69.8576,0,,29.8474475,0,,66.2,0,,15.163155,0,,166.875,0,,0,0,,0,0,,88.3,0,,211.992,0,,11.74047,0,
6/13/2018 13:00,69.386,0,,29.8474475,0,,66.38,0,,14.1860775,0,,220.625,0,,0,0,,0,0,,90.1,0,,211.992,0,,11.74047,0,
6/13/2018 13:15,69.0854,0,,29.8474475,0,,66.74,0,,13.6965675,0,,261.875,0,,0.007874,0,,0.007874,0,,91.9,0,,210.588,0,,10.76145,0,
6/13/2018 13:30,69.2132,0,,29.8385885,0,,66.92,0,,12.2280375,0,,363.125,0,,0,0,,0.007874,0,,92.6,0,,210.588,0,,10.27194,0,
6/13/2018 13:45,69.17,0,,29.8385885,0,,67.1,0,,10.76145,0,,123.125,0,,0,0,,0.007874,0,,93.1,0,,210.588,0,,8.8053525,0,
6/13/2018 14:00,69.6434,0,,29.8385885,0,,67.46,0,,10.27194,0,,59.375,0,,0,0,,0.007874,0,,92.7,0,,216.204,0,,6.8473125,0,
6/13/2018 14:15,70.2014,0,,29.8297295,0,,67.82,0,,11.25096,0,,191.875,0,,0,0,,0.007874,0,,91.9,0,,220.416,0,,7.8263325,0,
6/13/2018 14:30,69.4274,0,,29.8267765,0,,67.1,0,,11.25096,0,,89.375,0,,0,0,,0.007874,0,,92.5,0,,213.396,0,,8.3158425,0,
6/13/2018 14:45,69.7712,0,,29.8120115,0,,67.64,0,,10.76145,0,,148.125,0,,0,0,,0.007874,0,,92.7,0,,209.184,0,,8.8053525,0,
6/13/2018 15:00,70.0718,0,,29.8120115,0,,67.82,0,,10.76145,0,,190.625,0,,0,0,,0.007874,0,,92.4,0,,211.992,0,,8.8053525,0,
6/13/2018 15:15,70.7162,0,,29.8090585,0,,68.18,0,,10.76145,0,,110.625,0,,0,0,,0.007874,0,,91.7,0,,213.396,0,,7.8263325,0,
6/13/2018 15:30,70.8026,0,,29.8061055,0,,68.18,0,,10.27194,0,,160.625,0,,0,0,,0.007874,0,,91.5,0,,210.588,0,,7.8263325,0,
6/13/2018 15:45,70.7162,0,,29.7942935,0,,68,0,,10.27194,0,,223.125,0,,0,0,,0.007874,0,,91.1,0,,207.78,0,,7.8263325,0,
6/13/2018 16:00,70.8026,0,,29.7942935,0,,68.18,0,,9.78243,0,,144.375,0,,0,0,,0.007874,0,,91.1,0,,209.184,0,,7.3368225,0,
6/13/2018 16:15,71.6198,0,,29.7913405,0,,68.36,0,,11.74047,0,,69.375,0,,0,0,,0.007874,0,,89.4,0,,217.608,0,,6.8473125,0,
6/13/2018 16:30,71.7476,0,,29.7765755,0,,68.18,0,,12.7175475,0,,169.375,0,,0,0,,0.007874,0,,88.7,0,,219.012,0,,6.8473125,0,
6/13/2018 16:45,71.6198,0,,29.7677165,0,,68.36,0,,8.3158425,0,,440.625,0,,0,0,,0.007874,0,,89.3,0,,204.973,0,,6.359745,0,
6/13/2018 17:00,71.4038,0,,29.7647635,0,,68.36,0,,9.78243,0,,186.875,0,,0,0,,0.007874,0,,89.9,0,,206.376,0,,7.3368225,0,
6/13/2018 17:15,71.3606,0,,29.7647635,0,,68.18,0,,10.76145,0,,71.875,0,,0,0,,0.007874,0,,89.8,0,,210.588,0,,7.3368225,0,
6/13/2018 17:30,71.4038,0,,29.7588575,0,,68.18,0,,8.3158425,0,,54.375,0,,0,0,,0.007874,0,,89.6,0,,203.569,0,,5.870235,0,
6/13/2018 17:45,71.231,0,,29.7529515,0,,68.18,0,,7.3368225,0,,55.625,0,,0,0,,0.007874,0,,89.9,0,,197.953,0,,4.891215,0,
6/13/2018 18:00,71.447,0,,29.7411395,0,,68.36,0,,8.3158425,0,,124.375,0,,0,0,,0.007874,0,,89.7,0,,196.549,0,,5.380725,0,
6/13/2018 18:15,72.0068,0,,29.7352335,0,,68.72,0,,8.3158425,0,,129.375,0,,0,0,,0.007874,0,,89.1,0,,200.761,0,,5.870235,0,
6/13/2018 18:30,72.05,0,,29.7352335,0,,68.9,0,,7.3368225,0,,110.625,0,,0,0,,0.007874,0,,89.7,0,,206.376,0,,4.891215,0,
6/13/2018 18:45,72.7394,0,,29.7322805,0,,69.08,0,,6.359745,0,,125.625,0,,0,0,,0.007874,0,,88.4,0,,193.741,0,,4.891215,0,
6/13/2018 19:00,72.869,0,,29.7352335,0,,69.26,0,,6.359745,0,,74.375,0,,0,0,,0.007874,0,,88.2,0,,192.337,0,,3.9141375,0,
6/13/2018 19:15,73.688,0,,29.7322805,0,,69.62,0,,6.359745,0,,45.625,0,,0,0,,0.007874,0,,87.3,0,,206.376,0,,4.401705,0,
6/13/2018 19:30,75.1172,0,,29.7293275,0,,70.16,0,,5.870235,0,,44.375,0,,0,0,,0.007874,0,,84.5,0,,226.031,0,,3.4246275,0,
6/13/2018 19:45,75.551,0,,29.7204685,0,,69.98,0,,6.359745,0,,63.125,0,,0,0,,0.007874,0,,82.9,0,,227.435,0,,4.401705,0,
6/13/2018 20:00,74.5106,0,,29.7204685,0,,69.62,0,,7.3368225,0,,60.625,0,,0,0,,0.007874,0,,84.7,0,,213.396,0,,4.891215,0,
6/13/2018 20:15,74.9858,0,,29.7204685,0,,69.98,0,,5.870235,0,,41.875,0,,0,0,,0.007874,0,,84.2,0,,221.82,0,,3.9141375,0,
6/13/2018 20:30,75.4196,0,,29.7175155,0,,69.98,0,,5.870235,0,,18.125,0,,0,0,,0.007874,0,,83,0,,227.435,0,,3.4246275,0,
6/13/2018 20:45,74.8994,0,,29.7086565,0,,69.44,0,,5.870235,0,,3.125,0,,0,0,,0.007874,0,,83.2,0,,221.82,0,,3.9141375,0,
6/13/2018 21:00,74.4674,0,,29.7027505,0,,69.26,0,,8.3158425,0,,0.625,0,,0,0,,0.007874,0,,83.9,0,,217.608,0,,6.359745,0,
6/13/2018 21:15,74.0768,0,,29.6879855,0,,69.26,0,,9.78243,0,,0.625,0,,0,0,,0.007874,0,,85.1,0,,214.8,0,,6.8473125,0,
6/13/2018 21:30,74.8562,0,,29.6879855,0,,69.62,0,,13.2070575,0,,0.625,0,,0,0,,0.007874,0,,83.8,0,,217.608,0,,9.29292,0,
6/13/2018 21:45,75.29,0,,29.6909385,0,,69.62,0,,13.6965675,0,,0.625,0,,0,0,,0.007874,0,,82.7,0,,220.416,0,,10.76145,0,
6/13/2018 22:00,73.9904,0,,29.6850325,0,,69.26,0,,13.6965675,0,,0.625,0,,0,0,,0.007874,0,,85.1,0,,217.608,0,,10.27194,0,
6/13/2018 22:15,75.2468,0,,29.6761735,0,,69.8,0,,15.163155,0,,0.625,0,,0,0,,0.007874,0,,83,0,,221.82,0,,11.25096,0,
6/13/2018 22:30,75.9416,0,,29.6968445,0,,69.98,0,,16.631685,0,,0.625,0,,0,0,,0.007874,0,,81.6,0,,221.82,0,,10.76145,0,
6/13/2018 22:45,75.4196,0,,29.6879855,0,,69.62,0,,11.74047,0,,0.625,0,,0,0,,0.007874,0,,82.3,0,,234.455,0,,4.891215,0,
6/13/2018 23:00,74.9858,0,,29.6938915,0,,69.44,0,,9.29292,0,,0.625,0,,0,0,,0.007874,0,,83,0,,221.82,0,,5.870235,0,
6/13/2018 23:15,75.074,0,,29.7057035,0,,69.62,0,,5.380725,0,,0.625,0,,0,0,,0.007874,0,,83.2,0,,238.667,0,,1.4665875,0,
6/13/2018 23:30,75.029,0,,29.6997975,0,,69.8,0,,1.9560975,0,,0.625,0,,0,0,,0.007874,0,,83.6,0,,242.878,0,,0,0,
6/13/2018 23:45,74.813,0,,29.6968445,0,,69.44,0,,4.401705,0,,0.625,0,,0,0,,0.007874,0,,83.5,0,,263.937,0,,1.4665875,0,
6/14/2018 0:00,74.6834,0,,29.6968445,0,,70.16,0,,6.359745,0,,0.625,0,,0,0,,0.007874,0,,85.9,0,,256.918,0,,2.4456075,0,
6/14/2018 0:15,74.4674,0,,29.6909385,0,,69.8,0,,5.870235,0,,0.625,0,,0,0,,0.007874,0,,85.1,0,,235.859,0,,2.9351175,0,
6/14/2018 0:30,75.074,0,,29.6938915,0,,70.16,0,,7.3368225,0,,0.625,0,,0,0,,0.007874,0,,84.4,0,,247.09,0,,3.4246275,0,
6/14/2018 0:45,75.2468,0,,29.6909385,0,,70.16,0,,7.3368225,0,,0.625,0,,0,0,,0.007874,0,,84.4,0,,256.918,0,,3.4246275,0,
6/14/2018 1:00,74.8994,0,,29.6968445,0,,70.16,0,,7.8263325,0,,0.625,0,,0,0,,0,0,,85,0,,272.361,0,,2.4456075,0,
6/14/2018 1:15,74.5106,0,,29.6820795,0,,70.16,0,,8.8053525,0,,0.625,0,,0,0,,0,0,,86.1,0,,266.745,0,,4.401705,0,
6/14/2018 1:30,73.9472,0,,29.6879855,0,,69.8,0,,7.3368225,0,,0.625,0,,0,0,,0,0,,87,0,,270.957,0,,3.9141375,0,
6/14/2018 1:45,74.1632,0,,29.6909385,0,,70.16,0,,7.8263325,0,,0.625,0,,0,0,,0,0,,87.3,0,,280.784,0,,2.4456075,0,
6/14/2018 2:00,73.4288,0,,29.6909385,0,,69.44,0,,8.3158425,0,,0.625,0,,0,0,,0,0,,87.2,0,,273.765,0,,0.97902,0,
6/14/2018 2:15,73.5584,0,,29.6909385,0,,69.44,0,,6.8473125,0,,0.625,0,,0,0,,0,0,,86.9,0,,287.804,0,,0.97902,0,
6/14/2018 2:30,73.5152,0,,29.6909385,0,,69.08,0,,1.4665875,0,,0.625,0,,0,0,,0,0,,85.8,0,,315.882,0,,0,0,
6/14/2018 2:45,74.7698,0,,29.6879855,0,,68,0,,5.870235,0,,0.625,0,,0,0,,0,0,,79.2,0,,322.902,0,,0.97902,0,
6/14/2018 3:00,73.8176,0,,29.6909385,0,,65.84,0,,6.8473125,0,,0.625,0,,0,0,,0,0,,76.3,0,,339.749,0,,3.4246275,0,
6/14/2018 3:15,73.6448,0,,29.6968445,0,,64.22,0,,6.8473125,0,,0.625,0,,0,0,,0,0,,72.4,0,,339.749,0,,3.9141375,0,
6/14/2018 3:30,73.1696,0,,29.7027505,0,,62.24,0,,5.870235,0,,0.625,0,,0,0,,0,0,,68.5,0,,338.345,0,,2.9351175,0,
6/14/2018 3:45,72.5234,0,,29.7027505,0,,61.16,0,,4.401705,0,,0.625,0,,0,0,,0,0,,67.5,0,,336.941,0,,1.9560975,0,
6/14/2018 4:00,71.6198,0,,29.7145625,0,,61.52,0,,1.9560975,0,,0.625,0,,0,0,,0,0,,70.5,0,,335.537,0,,0,0,
6/14/2018 4:15,71.231,0,,29.7145625,0,,61.16,0,,4.401705,0,,0.625,0,,0,0,,0,0,,70.4,0,,327.114,0,,0.48951,0,
6/14/2018 4:30,70.9304,0,,29.7116095,0,,60.8,0,,6.359745,0,,0.625,0,,0,0,,0,0,,70.4,0,,322.902,0,,0.97902,0,
6/14/2018 4:45,69.6434,0,,29.7204685,0,,62.24,0,,8.8053525,0,,0.625,0,,0,0,,0,0,,77.4,0,,286.4,0,,1.9560975,0,
6/14/2018 5:00,69.6848,0,,29.7175155,0,,61.88,0,,12.2280375,0,,0.625,0,,0,0,,0,0,,76.1,0,,299.035,0,,2.4456075,0,
6/14/2018 5:15,68.4428,0,,29.7204685,0,,61.16,0,,11.25096,0,,0.625,0,,0,0,,0,0,,77.5,0,,279.38,0,,3.4246275,0,
6/14/2018 5:30,68.7848,0,,29.7263745,0,,60.8,0,,8.3158425,0,,1.875,0,,0,0,,0,0,,75.7,0,,293.42,0,,1.9560975,0,
6/14/2018 5:45,68.099,0,,29.7293275,0,,59.72,0,,7.8263325,0,,8.125,0,,0,0,,0,0,,74.5,0,,284.996,0,,2.4456075,0,
6/14/2018 6:00,68.9126,0,,29.7293275,0,,59.18,0,,12.2280375,0,,24.375,0,,0,0,,0,0,,71,0,,311.671,0,,1.9560975,0,
6/14/2018 6:15,69.2132,0,,29.7263745,0,,59.18,0,,8.8053525,0,,58.125,0,,0,0,,0,0,,70.3,0,,296.227,0,,1.4665875,0,
6/14/2018 6:30,69.6002,0,,29.7352335,0,,59.18,0,,7.8263325,0,,104.375,0,,0,0,,0,0,,69.3,0,,313.075,0,,0.97902,0,
6/14/2018 6:45,69.9854,0,,29.7322805,0,,58.64,0,,9.29292,0,,144.375,0,,0,0,,0,0,,67,0,,294.824,0,,1.9560975,0,
6/14/2018 7:00,70.0718,0,,29.7381865,0,,58.82,0,,8.8053525,0,,186.875,0,,0,0,,0,0,,67.3,0,,310.267,0,,0.97902,0,
6/14/2018 7:15,70.6298,0,,29.7440925,0,,58.46,0,,12.7175475,0,,233.125,0,,0,0,,0,0,,65.2,0,,303.247,0,,1.9560975,0,
6/14/2018 7:30,70.6298,0,,29.7381865,0,,58.28,0,,6.8473125,0,,280.625,0,,0,0,,0,0,,65,0,,292.016,0,,0.97902,0,
6/14/2018 7:45,70.5434,0,,29.7381865,0,,57.38,0,,8.3158425,0,,329.375,0,,0,0,,0,0,,62.9,0,,313.075,0,,0.97902,0,
6/14/2018 8:00,70.4156,0,,29.7352335,0,,57.92,0,,9.29292,0,,378.125,0,,0,0,,0,0,,64.4,0,,331.325,0,,0.97902,0,
6/14/2018 8:15,70.8458,0,,29.7352335,0,,56.3,0,,9.29292,0,,428.125,0,,0,0,,0,0,,59.9,0,,335.537,0,,1.4665875,0,
6/14/2018 8:30,71.3606,0,,29.7381865,0,,56.12,0,,5.870235,0,,138.125,0,,0,0,,0,0,,58.7,0,,331.325,0,,0.97902,0,
6/14/2018 8:45,71.6198,0,,29.7322805,0,,55.58,0,,8.3158425,0,,525.625,0,,0,0,,0,0,,57,0,,322.902,0,,0.97902,0,
6/14/2018 9:00,72.4802,0,,29.7263745,0,,55.76,0,,6.8473125,0,,570.625,0,,0,0,,0,0,,55.5,0,,331.325,0,,0.97902,0,
6/14/2018 9:15,72.5234,0,,29.7145625,0,,54.68,0,,9.78243,0,,623.125,30,,0,0,,0,0,,53.3,0,,325.71,0,,1.4665875,0,
6/14/2018 9:30,72.9122,0,,29.7234215,0,,55.04,0,,4.401705,0,,663.125,30,,0,0,,0,0,,53.6,0,,336.941,0,,1.4665875,0,
6/14/2018 9:45,73.1696,0,,29.7175155,0,,54.32,0,,10.27194,0,,708.125,30,,0,0,,0,0,,51.5,0,,328.518,0,,2.4456075,0,
6/14/2018 10:00,73.688,0,,29.7145625,0,,54.86,0,,9.78243,0,,743.125,30,,0,0,,0,0,,51.6,0,,334.133,0,,2.4456075,0,
6/14/2018 10:15,73.8176,0,,29.7175155,0,,54.14,0,,6.359745,0,,784.375,40,,0,0,,0,0,,50.3,0,,332.729,0,,2.4456075,0,
6/14/2018 10:30,73.9472,0,,29.7145625,0,,55.58,0,,9.78243,0,,823.125,40,,0,0,,0,0,,52.7,0,,334.133,0,,2.4456075,0,
6/14/2018 10:45,74.813,0,,29.7086565,0,,54.86,0,,11.74047,0,,861.875,40,,0,0,,0,0,,49.8,0,,329.922,0,,2.4456075,0,
6/14/2018 11:00,75.4196,0,,29.7057035,0,,54.5,0,,9.78243,0,,904.375,40,,0,0,,0,0,,48.2,0,,329.922,0,,2.9351175,0,
